,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
1687,23,19,100022,229.0,19,7,2,0.5937154837728262,0.0025464731347084285,0.5962619569075347
1688,23,19,89241,201.0,17,6,2,0.521121450822437,0.00227842333105491,0.5233998741534919
1689,23,19,32343,106.0,6,9,2,0.2748202675979021,0.0008041494109605565,0.2756244170088627
1690,23,1,10187,18.0,9,1,2,0.04666759261096451,0.001238932205629708,0.047906524816594215
1691,23,19,85049,182.0,16,6,2,0.4718612141775301,0.0021443984292281505,0.4740056126067582
1692,23,19,123466,235.0,23,6,2,0.6092713479764811,0.0030825727420154664,0.6123539207184966
1693,23,19,31230,81.0,6,7,2,0.2100041667493403,0.0008041494109605565,0.21080831616030085
1694,23,19,119273,198.0,23,5,2,0.5133435187206096,0.0030825727420154664,0.5164260914626251
1695,23,19,24813,51.0,5,6,2,0.1322248457310661,0.000670124509133797,0.1328949702401999
1696,23,19,49626,81.0,10,5,2,0.2100041667493403,0.001340249018267594,0.2113444157676079
1697,23,19,104043,189.0,20,5,2,0.49000972241512736,0.002680498036535188,0.49269022045166255
1698,23,19,97198,172.0,18,5,2,0.4459347738381053,0.0024124482328816694,0.448347222070987
1699,23,19,84193,155.0,16,5,2,0.40185982526108327,0.0021443984292281505,0.4040042236903114
1700,23,19,79487,164.0,15,6,2,0.42519362156656554,0.002010373527401391,0.42720399509396695
1701,23,19,61006,99.0,12,5,2,0.2566717593603048,0.001608298821921113,0.2582800581822259
1702,23,19,57583,166.0,11,8,2,0.43037890963445047,0.0014742739200943535,0.43185318355454483
1703,9,15,2872,4.0,1,1,4,0.00969102383872222,1.972386587771203e-05,0.009710747704599933
1704,23,19,10696,31.0,2,8,2,0.08037196505221665,0.0002680498036535188,0.08064001485587018
1705,23,19,68279,135.0,13,6,2,0.3500069445822338,0.0017423237237478722,0.3517492683059817
1706,23,19,72557,176.0,14,7,2,0.45630534997387523,0.0018763486255746317,0.45818169859944985
1707,23,19,54075,148.0,11,7,2,0.383711317023486,0.0014742739200943535,0.38518559094358035
1708,23,19,100706,243.0,19,7,2,0.6300125002480209,0.0025464731347084285,0.6325589733827294
1709,23,19,49797,90.0,10,5,2,0.23333796305482254,0.001340249018267594,0.23467821207309014
1710,23,19,120471,332.0,23,8,2,0.8607578192689009,0.0030825727420154664,0.8638403920109164
1711,23,19,33284,134.0,7,10,2,0.34741430054829137,0.0009381743127873159,0.3483524748610787
1712,23,9,4969,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
1713,23,19,114738,251.0,22,6,2,0.6507536525195606,0.002948547840188707,0.6537022003597494
1714,23,19,49027,167.0,10,9,2,0.43297155366839296,0.001340249018267594,0.43431180268666053
1715,23,19,93605,327.0,18,10,2,0.8477945990991886,0.0024124482328816694,0.8502070473320703
1716,23,19,80257,140.0,15,5,2,0.3629701647519462,0.002010373527401391,0.3649805382793476
1717,23,19,100706,210.0,19,6,2,0.5444552471279193,0.0025464731347084285,0.5470017202626277
1718,23,19,26439,44.0,5,5,2,0.11407633749346881,0.000670124509133797,0.1147464620026026
1719,23,19,126803,230.0,24,5,2,0.5963081278067688,0.003216597643842226,0.599524725450611
1720,23,19,37049,93.0,7,7,2,0.24111589515664997,0.0009381743127873159,0.24205406946943728
1721,23,19,10353,26.0,2,7,2,0.0674087448825043,0.0002680498036535188,0.06767679468615782
1722,23,19,72300,152.0,14,6,2,0.39408189315925585,0.0018763486255746317,0.39595824178483047
1723,23,19,56557,224.0,11,11,2,0.5807522636031139,0.0014742739200943535,0.5822265375232083
1724,23,19,38246,99.0,8,7,2,0.2566717593603048,0.0010721992146140752,0.2577439585749189
1725,23,19,94974,312.0,18,9,2,0.8089049385900515,0.0024124482328816694,0.8113173868229332
1726,23,19,4279,11.0,1,6,2,0.028519084373367202,0.0001340249018267594,0.02865310927519396
1727,23,19,36621,111.0,7,8,2,0.2877834877676145,0.0009381743127873159,0.2887216620804018
1728,23,19,112172,201.0,21,5,2,0.521121450822437,0.0028145229383619475,0.5239359737607989
1729,23,19,123209,210.0,23,5,2,0.5444552471279193,0.0030825727420154664,0.5475378198699348
1730,23,19,101733,288.0,19,8,2,0.7466814817754321,0.0025464731347084285,0.7492279549101406
1731,23,19,30803,118.0,6,10,2,0.3059319960052118,0.0008041494109605565,0.3067361454161724
1732,23,19,35594,90.0,7,7,2,0.23333796305482254,0.0009381743127873159,0.23427613736760985
1733,23,19,24043,41.0,5,5,2,0.10629840539164138,0.000670124509133797,0.10696852990077518
1734,23,19,33968,63.0,7,5,2,0.1633365741383758,0.0009381743127873159,0.1642747484511631
1735,23,19,114140,293.0,22,7,2,0.7596447019451446,0.002948547840188707,0.7625932497853333
1736,23,19,85648,184.0,16,6,2,0.477046502245415,0.0021443984292281505,0.47919090067464315
1737,23,19,6332,22.0,2,6,2,0.057038168746734404,0.0002680498036535188,0.05730621855038792
1738,23,19,37733,85.0,7,7,2,0.2203747428851102,0.0009381743127873159,0.2213129171978975
1739,23,19,106011,184.0,20,5,2,0.477046502245415,0.002680498036535188,0.4797270002819502
1740,23,19,69990,273.0,13,11,2,0.707791821266295,0.0017423237237478722,0.7095341449900429
1741,23,19,55615,189.0,11,9,2,0.49000972241512736,0.0014742739200943535,0.4914839963352217
1742,23,19,69476,163.0,13,7,2,0.42260097753262305,0.0017423237237478722,0.42434330125637093
1743,23,19,67337,211.0,13,9,2,0.5470478911618618,0.0017423237237478722,0.5487902148856096
1744,23,19,109177,389.0,21,10,2,1.008538529203622,0.0028145229383619475,1.011353052141984
1745,23,19,70845,126.0,14,5,2,0.3266731482767516,0.0018763486255746317,0.3285494969023262
1746,23,19,39273,71.0,8,5,2,0.18407772640991557,0.0010721992146140752,0.18514992562452964
1747,23,19,73070,177.0,14,7,2,0.45889799400781767,0.0018763486255746317,0.4607743426333923
1748,23,19,99081,202.0,19,6,2,0.5237140948563795,0.0025464731347084285,0.526260567991088
1749,23,19,63316,129.0,12,6,2,0.334451080378579,0.001608298821921113,0.3360593792005001
1750,23,19,51680,113.0,10,6,2,0.2929687758354994,0.001340249018267594,0.294309024853767
1751,23,19,50995,85.0,10,5,2,0.2203747428851102,0.001340249018267594,0.2217149919033778
1752,23,19,16685,41.0,4,6,2,0.10629840539164138,0.0005360996073070376,0.10683450499894842
1753,23,19,36535,137.0,7,10,2,0.3551922326501188,0.0009381743127873159,0.3561304069629061
1754,23,19,90525,163.0,17,5,2,0.42260097753262305,0.00227842333105491,0.424879400863678
1755,23,19,40642,118.0,8,8,2,0.3059319960052118,0.0010721992146140752,0.3070041952198259
1756,23,19,47316,147.0,9,9,2,0.3811186729895435,0.0012062241164408347,0.38232489710598433
1757,23,19,50396,115.0,10,6,2,0.2981540639033844,0.001340249018267594,0.29949431292165196
1758,9,16,1907,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
1759,23,19,95744,189.0,18,6,2,0.49000972241512736,0.0024124482328816694,0.492422170648009
1760,23,19,15915,26.0,3,5,2,0.0674087448825043,0.00040207470548027824,0.06781081958798457
1761,23,19,32942,104.0,7,8,2,0.2696349795300172,0.0009381743127873159,0.2705731538428045
1762,23,19,48257,95.0,9,6,2,0.24630118322453493,0.0012062241164408347,0.24750740734097576
1763,23,17,6129,10.0,2,3,2,0.025926440339424726,0.0003805870174156619,0.026307027356840387
1764,23,19,72043,216.0,14,8,2,0.5600111113315741,0.0018763486255746317,0.5618874599571487
1765,23,19,30460,111.0,6,10,2,0.2877834877676145,0.0008041494109605565,0.28858763717857505
1766,23,19,10867,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
1767,23,19,114311,257.0,22,6,2,0.6663095167232155,0.002948547840188707,0.6692580645634042
1768,23,19,73327,161.0,14,6,2,0.4174156894647381,0.0018763486255746317,0.41929203809031274
1769,23,19,119102,480.0,23,11,2,1.244469136292387,0.0030825727420154664,1.2475517090344024
1770,23,19,124065,210.0,23,5,2,0.5444552471279193,0.0030825727420154664,0.5475378198699348
1771,23,19,87188,330.0,17,10,2,0.8555725312010161,0.00227842333105491,0.8578509545320709
1772,23,19,84878,139.0,16,5,2,0.3603775207180037,0.0021443984292281505,0.36252191914723186
1773,23,19,108664,311.0,21,8,2,0.8063122945561091,0.0028145229383619475,0.809126817494471
1774,23,19,9327,24.0,2,6,2,0.06222345681461935,0.0002680498036535188,0.062491506618272866
1775,23,19,19594,38.0,4,5,2,0.09852047328981396,0.0005360996073070376,0.099056572897121
1776,23,19,42011,74.0,8,5,2,0.191855658511743,0.0010721992146140752,0.19292785772635707
1777,23,19,93605,163.0,18,5,2,0.42260097753262305,0.0024124482328816694,0.4250134257655047
1778,23,19,48086,96.0,9,6,2,0.2488938272584774,0.0012062241164408347,0.2501000513749182
1779,23,19,108321,232.0,21,6,2,0.6014934158746537,0.0028145229383619475,0.6043079388130156
1780,23,19,59551,110.0,12,5,2,0.285190843733672,0.001608298821921113,0.2867991425555931
1781,23,19,28407,57.0,6,5,2,0.14778070993472095,0.0008041494109605565,0.1485848593456815
1782,23,19,59209,199.0,11,10,2,0.5159361627545521,0.0014742739200943535,0.5174104366746465
1783,23,19,99252,319.0,19,9,2,0.8270534468276488,0.0025464731347084285,0.8295999199623573
1784,23,19,95059,161.0,18,5,2,0.4174156894647381,0.0024124482328816694,0.4198281376976198
1785,23,19,66653,241.0,13,10,2,0.6248272121801359,0.0017423237237478722,0.6265695359038838
1786,23,19,46375,120.0,9,7,2,0.31111728407309674,0.0012062241164408347,0.3123235081895376
1787,23,1,4969,12.0,5,2,2,0.031111728407309674,0.0006882956697942822,0.03180002407710396
1788,23,19,57156,97.0,11,5,2,0.25148647129241986,0.0014742739200943535,0.2529607452125142
1789,23,19,87273,207.0,17,7,2,0.5366773150260918,0.00227842333105491,0.5389557383571467
1790,23,19,41070,152.0,8,10,2,0.39408189315925585,0.0010721992146140752,0.39515409237386995
1791,23,19,50482,150.0,10,8,2,0.3888966050913709,0.001340249018267594,0.3902368541096385
1792,23,19,4792,11.0,1,6,2,0.028519084373367202,0.0001340249018267594,0.02865310927519396
1793,23,19,60920,161.0,12,7,2,0.4174156894647381,0.001608298821921113,0.4190239882866592
1794,23,19,18567,38.0,4,5,2,0.09852047328981396,0.0005360996073070376,0.099056572897121
1795,23,19,76835,142.0,15,5,2,0.36815545281983114,0.002010373527401391,0.37016582634723255
1796,23,19,17369,29.0,4,4,2,0.07518667698433171,0.0005360996073070376,0.07572277659163874
1797,23,19,81113,134.0,16,5,2,0.34741430054829137,0.0021443984292281505,0.3495586989775195
1798,23,19,102760,350.0,20,9,2,0.9074254118798655,0.002680498036535188,0.9101059099164006
1799,23,19,72043,203.0,14,8,2,0.526306738890322,0.0018763486255746317,0.5281830875158966
1800,23,19,128086,382.0,24,8,2,0.9903900209660246,0.003216597643842226,0.9936066186098668
1801,23,19,65113,227.0,13,9,2,0.5885301957049414,0.0017423237237478722,0.5902725194286892
1802,23,19,39958,94.0,8,6,2,0.24370853919059243,0.0010721992146140752,0.2447807384052065
1803,23,19,33712,60.0,7,5,2,0.15555864203654837,0.0009381743127873159,0.15649681634933568
1804,23,19,106696,355.0,20,9,2,0.9203886320495779,0.002680498036535188,0.923069130086113
1805,23,19,110460,204.0,21,5,2,0.5288993829242644,0.0028145229383619475,0.5317139058626263
1806,23,19,97968,171.0,19,5,2,0.4433421298041629,0.0025464731347084285,0.4458886029388713
1807,23,19,79658,221.0,15,8,2,0.5729743315012865,0.002010373527401391,0.5749847050286879
1808,23,19,122268,209.0,23,5,2,0.5418626030939768,0.0030825727420154664,0.5449451758359923
1809,23,19,46717,142.0,9,8,2,0.36815545281983114,0.0012062241164408347,0.369361676936272
1810,23,19,13348,48.0,3,8,2,0.1244469136292387,0.00040207470548027824,0.12484898833471897
1811,23,19,121583,240.0,23,6,2,0.6222345681461935,0.0030825727420154664,0.625317140888209
1812,23,19,49455,93.0,10,5,2,0.24111589515664997,0.001340249018267594,0.24245614417491756
1813,23,16,1161,2.0,1,1,2,0.005185288067884946,4.982064567556796e-05,0.005235108713560513
1814,23,19,4450,15.0,1,8,2,0.03888966050913709,0.0001340249018267594,0.039023685410963856
1815,23,19,126803,303.0,24,7,2,0.7855711422845693,0.003216597643842226,0.7887877399284114
1816,23,19,27722,69.0,6,6,2,0.1788924383420306,0.0008041494109605565,0.17969658775299116
1817,23,19,97284,177.0,19,5,2,0.45889799400781767,0.0025464731347084285,0.46144446714252607
1818,23,19,43123,86.0,8,6,2,0.22296738691905266,0.0010721992146140752,0.22403958613366673
1819,23,19,45861,113.0,9,7,2,0.2929687758354994,0.0012062241164408347,0.29417499995194024
1820,23,19,44407,133.0,9,8,2,0.3448216565143489,0.0012062241164408347,0.3460278806307897
1821,23,19,36878,102.0,7,8,2,0.2644496914621322,0.0009381743127873159,0.2653878657749195
1822,23,19,100279,180.0,19,5,2,0.4666759261096451,0.0025464731347084285,0.4692223992443535
1823,23,19,114396,432.0,22,10,2,1.1200222226631482,0.002948547840188707,1.122970770503337
1824,23,19,114910,286.0,22,7,2,0.7414961937075473,0.002948547840188707,0.744444741547736
1825,23,19,89840,245.0,17,8,2,0.6351977883159058,0.00227842333105491,0.6374762116469607
1826,23,19,87872,275.0,17,9,2,0.71297710933418,0.00227842333105491,0.7152555326652349
1827,23,19,124150,435.0,23,10,2,1.1278001547649756,0.0030825727420154664,1.130882727506991
1828,23,19,34396,98.0,7,7,2,0.25407911532636235,0.0009381743127873159,0.25501728963914966
1829,25,9,4969,8.0,1,4,2,0.012555856048666911,0.00019029350870783095,0.012746149557374742
1830,23,19,53819,190.0,10,10,2,0.49260236644906985,0.001340249018267594,0.4939426154673374
1831,23,19,20364,60.0,4,8,2,0.15555864203654837,0.0005360996073070376,0.15609474164385542
1832,23,19,69476,176.0,13,7,2,0.45630534997387523,0.0017423237237478722,0.4580476736976231
1833,23,19,45605,139.0,9,8,2,0.3603775207180037,0.0012062241164408347,0.36158374483444455
1834,23,19,48514,122.0,9,7,2,0.3163025721409817,0.0012062241164408347,0.3175087962574225
1835,23,19,81027,293.0,16,10,2,0.7596447019451446,0.0021443984292281505,0.7617891003743728
1836,23,19,104813,202.0,20,6,2,0.5237140948563795,0.002680498036535188,0.5263945928929147
1837,23,19,75295,179.0,14,7,2,0.46408328207570265,0.0018763486255746317,0.46595963070127727
1838,23,19,63829,158.0,12,7,2,0.4096377573629107,0.001608298821921113,0.4112460561848318
1839,23,19,43295,114.0,9,7,2,0.2955614198694419,0.0012062241164408347,0.29676764398588273
1840,23,19,86845,232.0,17,7,2,0.6014934158746537,0.00227842333105491,0.6037718392057085
1841,23,19,116279,253.0,22,6,2,0.6559389405874456,0.002948547840188707,0.6588874884276343
1842,23,19,16428,26.0,4,4,2,0.0674087448825043,0.0005360996073070376,0.06794484448981133
1843,23,19,110803,271.0,21,7,2,0.7026065331984102,0.0028145229383619475,0.7054210561367721
1844,23,19,86845,233.0,17,7,2,0.6040860599085962,0.00227842333105491,0.6063644832396511
1845,23,19,88728,171.0,17,6,2,0.4433421298041629,0.00227842333105491,0.4456205531352178
1846,23,19,28835,52.0,6,5,2,0.1348174897650086,0.0008041494109605565,0.13562163917596914
1847,23,19,15402,36.0,3,6,2,0.09333518522192902,0.00040207470548027824,0.09373725992740929
1848,23,19,69819,120.0,13,5,2,0.31111728407309674,0.0017423237237478722,0.31285960779684463
1849,23,19,66653,269.0,13,11,2,0.6974212451305252,0.0017423237237478722,0.699163568854273
1850,23,19,122182,287.0,23,7,2,0.7440888377414897,0.0030825727420154664,0.7471714104835052
1851,23,19,96343,187.0,18,6,2,0.48482443434724243,0.0024124482328816694,0.4872368825801241
1852,23,19,89840,240.0,17,8,2,0.6222345681461935,0.00227842333105491,0.6245129914772484
1853,23,19,54845,157.0,11,8,2,0.40704511332896826,0.0014742739200943535,0.4085193872490626
1854,23,19,60321,223.0,12,10,2,0.5781596195691714,0.001608298821921113,0.5797679183910925
1855,23,19,108492,216.0,21,6,2,0.5600111113315741,0.0028145229383619475,0.562825634269936
1856,23,19,76578,298.0,15,10,2,0.7726079221148568,0.002010373527401391,0.7746182956422583
1857,23,19,68107,159.0,13,7,2,0.4122304013968532,0.0017423237237478722,0.41397272512060107
1858,23,19,25755,74.0,5,8,2,0.191855658511743,0.000670124509133797,0.19252578302087678
1859,23,19,45519,150.0,9,9,2,0.3888966050913709,0.0012062241164408347,0.39010282920781175
1860,23,16,1659,2.0,1,1,2,0.005185288067884946,4.982064567556796e-05,0.005235108713560513
1861,23,19,52792,141.0,10,8,2,0.36556280878588865,0.001340249018267594,0.3669030578041562
1862,23,19,78289,194.0,15,7,2,0.5029729425848397,0.002010373527401391,0.5049833161122411
1863,23,19,38760,64.0,8,4,2,0.16592921817231826,0.0010721992146140752,0.16700141738693233
1864,23,19,77690,249.0,15,9,2,0.6455683644516758,0.002010373527401391,0.6475787379790772
1865,23,19,106353,265.0,20,7,2,0.6870506689947553,0.002680498036535188,0.6897311670312904
1866,23,19,99081,214.0,19,6,2,0.5548258232636892,0.0025464731347084285,0.5573722963983977
1867,23,19,92920,267.0,18,8,2,0.6922359570626403,0.0024124482328816694,0.694648405295522
1868,23,19,45947,103.0,9,6,2,0.2670423354960747,0.0012062241164408347,0.26824855961251554
1869,23,19,15059,58.0,3,10,2,0.15037335396866341,0.00040207470548027824,0.1507754286741437
1870,23,19,112428,291.0,21,7,2,0.7544594138772596,0.0028145229383619475,0.7572739368156215
1871,23,19,57755,192.0,11,9,2,0.4977876545169548,0.0014742739200943535,0.49926192843704914
1872,23,19,16428,34.0,4,5,2,0.08814989715404407,0.0005360996073070376,0.08868599676135111
1873,23,19,102931,411.0,20,11,2,1.0655766979503563,0.002680498036535188,1.0682571959868914
1874,23,19,19081,34.0,4,5,2,0.08814989715404407,0.0005360996073070376,0.08868599676135111
1875,23,19,36107,59.0,7,5,2,0.1529659980026059,0.0009381743127873159,0.15390417231539322
1876,23,19,56899,129.0,11,6,2,0.334451080378579,0.0014742739200943535,0.3359253542986734
1877,23,19,85904,203.0,16,7,2,0.526306738890322,0.0021443984292281505,0.5284511373195502
1878,23,19,115680,213.0,22,5,2,0.5522331792297467,0.002948547840188707,0.5551817270699354
1879,23,19,14546,29.0,3,5,2,0.07518667698433171,0.00040207470548027824,0.07558875168981198
1880,23,19,122097,232.0,23,6,2,0.6014934158746537,0.0030825727420154664,0.6045759886166692
1881,23,19,73156,156.0,14,6,2,0.40445246929502576,0.0018763486255746317,0.4063288179206004
1882,23,19,30974,62.0,6,6,2,0.1607439301044333,0.0008041494109605565,0.16154807951539385
1883,23,19,78289,135.0,15,5,2,0.3500069445822338,0.002010373527401391,0.3520173181096352
1884,23,19,36022,69.0,7,5,2,0.1788924383420306,0.0009381743127873159,0.17983061265481792
1885,23,19,55872,109.0,11,5,2,0.28259819969972955,0.0014742739200943535,0.2840724736198239
1886,23,19,119273,339.0,23,8,2,0.8789063275064983,0.0030825727420154664,0.8819889002485138
1887,23,19,127658,394.0,24,9,2,1.0215017493733343,0.003216597643842226,1.0247183470171766
1888,23,19,63744,104.0,12,5,2,0.2696349795300172,0.001608298821921113,0.2712432783519383
1889,23,19,100279,206.0,19,6,2,0.5340846709921494,0.0025464731347084285,0.5366311441268579
1890,23,19,115252,309.0,22,8,2,0.8011270064882241,0.002948547840188707,0.8040755543284128
1891,23,19,57583,123.0,11,6,2,0.31889521617492417,0.0014742739200943535,0.3203694900950185
1892,23,19,126888,308.0,24,7,2,0.7985343624542817,0.003216597643842226,0.8017509600981239
1893,23,19,39615,72.0,8,5,2,0.18667037044385804,0.0010721992146140752,0.1877425696584721
1894,23,19,40386,74.0,8,5,2,0.191855658511743,0.0010721992146140752,0.19292785772635707
